Country,name,english name,date adopted,Lyricist,Composer,Audio,text,verses,Size,Sub Region,Continent
Honduras,Himno Nacional de Honduras,National Anthem of Honduras,1915,Augusto Constancio Coello,Carlos Hartling,Himno Nacional de Honduras,"Your flag is a splendour of sky
Crossed with a band of snow;
And there can be seen, in its sacred depths,
Five pale blue stars.
In your emblem, which a rough sea
With its wild waves protects,
Behind the bare summit of a volcano,
A star brightly shines. Like an Indian maiden you have been sleeping,
Lulled by the resonant song of your seas,
When, set in your golden valleys,
The bold navigator found you;
And on seeing, enraptured, your beauty,
And feeling your enchantment,
He dedicated a kiss of love to the blue hem
of your splendid mantle. From a country where the sun rises,
Beyond the blue Atlantic,
That man who had dreamt you
In search of you he launched to sea.
When you raised your pale forehead,
In the lively anxiousness of your hope,
Under the gentle dome of your sky
Already floated a strange banner. It was useless that your beloved Indian
Rushed into the fight with ire,
Because, covered with his blood, Lempira,
In the deep night he sank;
And of the heroic deed, in memory,
The legend alone has kept
A sepulcher in a forgotten place,
And the severe profile of a mountain peak. For three centuries your children heard
The imperious mandate of the master;
For three centuries your useless complaint
In the blue atmosphere was lost
But one glorious day your ear
Perceived, powerful and distant,
That there, far away, over the Atlantic,
Indignantly, a lion roared. It was France, the free, the heroic,
Which in its dreams of centuries slept,
Awoke irate to life
At the virile protest of Danton:
It was France, who sent to the death
The head of the consecrated King,
And which built up proudly at its side,
The altar of the goddess of Reason. You also, oh my country!, arose
From your servile deep sleep;
You also showed the world
The infamous shackle destroyed.
And in your blessed soil, behind the tall
Hair of the wild jungle,
Like a bird of black feathers,
The fleeting colony was lost. To guard this sacred emblem
We shall march, oh fatherland, to our death;
Our death will be honoured
If we die thinking of your love.
Having defended your holy flag,
And shrouded in its glorious folds,
Many, Honduras, shall die for you,
But shall fall in honour.",8,"9,904,607",Central America,South America
Finland,Finnish:Maamme,Our Land,1917,Johan Ludvig Runeberg Swedish,Fredrik Pacius,Maamme,"Our land, our land, our Fatherland!
Ring out, dear word, oh sound!
?? No rising hill, or mountain grand,
No sloping dale, no northern strand,
There is, more loved, to be found,
Than this — our fathers’ ground. ??

Our land is poor, and so shall be
To him who gold will crave.
The strangers proudly pass, but we
Shall ever love this land, we see,
In moor, and fell, and isle and wave,
A golden land, so brave.

We love our rippling brooks, so bright,
Our gushing streams, so strong,
The whisper of dark woods, at night,
Our starry skies, our summer light,
All, all that we, in sight and song,
Have felt and lived among.

Here fought our fathers, without fear,
With sword, and plough, and thought.
And here, in clouded times, and clear,
With fortune in their front or rear,
Their Finnish hearts have beat, and wrought
And borne what bear they ought.

Who tells, of all the fights, the tale,
In which this folk withstood,
When war did rage from dale to dale,
When frost set in, with hunger’s wail?
Who measured all their pouring blood,
And all their patience good?

And it was here their blood was shed,
For us, here, on this shore;
And it was here their joys were bred,
Here, that their sighs were heaved and fled,
That people’s who our burdens bore
Before us, long before.

Here it is sweet and good, we wot,
All, too, is giv’n us here;
However fate may cast our lot,
A land, a fatherland, we’ve got.
Will there a thing on earth appear
More worthy, to hold dear?

And here’s, and here’s this fatherland,
Here every eye it sees;
And we can stretch a pointing hand,
To show, with joy, its sea and strand,
And say, “Behold this country, this,
Our Fatherland it is.”

And if we once were made to rise
To gold clouds, from below,
And if we moved in starry skies,
Where no one weeps, where no one sighs,
To this poor lonely country, though,
Our longing hearts would go.

Oh land, the thousand lakes’ own land,
Of faith, and lay, and glee,
Where life’s main sea gave us a strand,
Our fore-time’s land, our future’s land,
Shy of thy poorness, never be,
Be calm, be glad, be free!

Thy blossom, hidden now from sight,
Shall burst its bud ere long.
Lo! from our love, shall rise aright,
Thy sun, thy hope, thy joy, thy light,
And higher, once, more full and strong,
Shall ring Our Country’s song.",11,"5,540,720",Northern Europe,Europe
Ukraine,Shche ne vmerla Ukraina,Ukraine's Glory Has Not Perished,1917,Pavlo Chubynsky,Mykhaylo Verbytsky,Shche ne vmerla Ukrainy,"Ukraine’s glory hasn’t perished, nor her freedom
Upon us, fellow compatriots, fate shall smile once more.
Our enemies will vanish, like dew in the morning sun,
And we too shall rule, brothers, in a free land of our own.

We’ll lay down our souls and bodies to attain our freedom,
And we’ll show that we, brothers, are of the Kozak nation.
We’ll lay down our souls and bodies to attain our freedom,
And we’ll show that we, brothers, are of the Kozak nation.",2,"43,733,762",Eastern Europe,Europe
Armenia,Mer Hayrenik,Our Fatherland,1918,Mikael Nalbandian,Barsegh Kanachyan,Mer Hayrenik,"Our Fatherland, free, independent,
That has for centuries lived,
Is now summoning its sons
To the free, independent Armenia.

Here is a flag for you, my brother,
That I have sewn by hand
Over the sleepless nights,
And bathed in my tears.

Look at it, tricolored,
A valuable symbol for us.
Let it shine against the enemy.
Let you, Armenia, be glorious forever.

Death is the same everywhere,
A man dies but once,
Blessed is the one that dies
For the freedom of his nation.",4,"2,963,243",Western Asia,Asia
Azerbaijan,Az?rbaycan mar??,Azerbaijan's Anthem,1918,Ahmed Javad,Uzeyir Hajibeyov,Az?rbaycan Dövl?t Himni,"Azerbaijan, Azerbaijan!
The glorious Homeland of our valorous fathers!
We stand at the ready to die for thee!
We stand at the ready to shed our blood!
All so that we may live blissfully under thy tri-colour banner!
All so that we may live blissfully under thy tri-Colour banner!

Thousands of martyrs had died for thy cause,
Thy sweeping plains had become fields of battle!
And our warriors had bravely defended thee!
Each one a hero in the storied annals of our land!

Thou hast now become our rose garden,
Our hearts we are ever-ready to sacrifice!
Thy never–ending love for us
Hast earned thou a place in our hearts!

To uphold thy honour,
To keep thy flag waving,
To uphold thy honour,
The young stand at the ready!
The glorious Homeland! The glorious Homeland!
Azerbaijan! Azerbaijan!
Azerbaijan! Azerbaijan!",4,"10,139,177",Western Asia,Asia
Czech Republic (Czechia),Kde domov m?j,Where My Home isg,1918,Josef Kajetán Tyl,František Škroup,Kde domov m?j,"Where my home is, where my homeland is,
Water roars across the meadows,
Pinewoods rustle among crags,
The garden is glorious with spring blossom,
Paradise on earth it is to see.
And this is that beautiful land,
The Czech land, my home,
The Czech land, my home! Where my home is, where my home is,
If, in the heavenly land, you have met
Slender souls in spry bodies,
Of clear mind, vigorous and prospering,
And with a strength that frustrates all defiance,
That is the glorious nation of Czechs
Among the Czechs is my home!
Among the Czechs, my home!",2,"10,708,981",Eastern Europe,Europe
Nicaragua,"Salve a ti, Nicaragua","Hail to Thee, Nicaragua",1918,Salomón Ibarra Mayorga,Luis A. Delgadillo,"Salve a ti, Nicaragua","Hail to thee, Nicaragua! On thy land
roars the voice of the cannon no more,
nor does the blood of brothers now stain
thy glorious bicolor banner.
Let peace shine beautifully in thy sky,
and nothing dims your immortal glory,
for work is thy well earned laurel
and honor is thy triumphal emblem!",2,"6,624,554",Central America,South America
Slovakia,Nad Tatrou sa blýska,Lightning Over the Tatrasg,1918,Janko Matúška,Unknown; folk tune,Nad Tatrou sa blýska,"1. There’s lightning over the Tatras,
thunderclaps wildly beat.
There’s lightning over the Tatras,
thunderclaps wildly beat.
Let us stop them, brothers,
They’ll just disappear,
the Slovaks will revive.
Let us stop them, brothers,
They’ll just disappear,
the Slovaks will revive.

2. That Slovakia of ours
has been fast asleep so far.
That Slovakia of ours
has been fast asleep so far.
But the thunder’s lightning
is rousing it
to come awake.
But the thunder’s lightning
is rousing it
to come awake.",2,"5,459,642",Eastern Europe,Europe
Lithuania,Tautiška giesm?,National Song,1919,Vincas Kudirka,Vincas Kudirka,Tautiška giesm?,"Lithuania, our dear homeland,
Land of worthy heroes!
May your sons draw strength
From your past experiences.

May your children always
Choose the paths of virtue,
May they work towards your good,
And that of all people.

May the sun in Lithuania
Disperse darkness,
And light, and truth,
May guide our steps.

May love of Lithuania
Burn in our hearts,
In the name of Lithuania,
Unity may blossom!",4,"2,722,289",Northern Europe,Europe
Estonia,"Mu isamaa, mu õnn ja rõõm","My Fatherland, My Happiness and Joy",1920,Johann Voldemar Jannsen,Fredrik Pacius,"Mu isamaa, mu õnn ja rõõm","My native land, my joy and delight,
How fair thou art and bright!
And nowhere in the world all round
Can ever such a place be found
So well beloved as I love thee,
My native country dear!

My little cradle stood on ground soil,
Whose blessings ease my toil.
With my last breath my thanks to thee,
For true to death I'll ever be,
O worthy, most beloved and fine,
Thou, dearest country mine!

May God in Heaven thee gave birth to me,
My best, my dearest land!
May He be guard, may He be shield,
For ever may He bless and wield
O graciously all deeds of thine,
Thou dearest country mine!",3,"1,326,535",Northern Europe,Europe
Latvia,"Dievs, sv?t? Latviju!",God Bless Latvia,1920,K?rlis Baumanis,K?rlis Baumanis,"Dievs, sv?t? Latviju!","God, bless Latvia!
Our beloved fatherland,
Bless Latvia,
Oh bless it, yet again! repeat

Where Latvian daughters bloom,
Where Latvian sons sing,
Let us dance for joy there,
In our Latvia! repeat",2,"1,886,198",Northern Europe,Europe
Turkey,?stiklâl Mar??,The March of Independence,1921,Mehmet Akif Ersoy,Osman Zeki Üngör,?stiklâl Mar??,"1. Fear not! For the crimson flag that proudly waves in these dawns, shall never fade,
Before the last fiery hearth that is ablaze within my nation burns out.
And that, is the star of my nation, and it will forever shine;
It is mine; and solely belongs to my nation.

2. Frown not, I beseech you, oh thou coy crescent,
But smile upon my heroic nation! Why the anger, why the rage?
The blood we shed for you will not be worthy otherwise;
For freedom is the absolute right of my God-worshipping nation.

3. I have been free since the beginning and forever will be so.
What madman shall put me in chains! I defy the very idea!
I’m like the roaring flood; powerful and independent,
I’ll tear apart mountains, exceed all that is known to Man, and still gush out!

4. The lands of the West may be armored with walls of steel,
But I have borders guarded by the mighty chest of a believer.
Recognize your innate strength! And think: how can this fiery faith ever be killed,
By that battered, single-toothed monster you call “civilization”?

5. My friend! Leave not my homeland to the hands of villainous men!
Render your chest as armor! Stop this disgraceful rush!
For soon shall be come the day of promised freedom…
Who knows? Perhaps tomorrow? Perhaps even sooner!

6. See not the soil you tread on as mere earth,
But think about the thousands beneath you that lie without even shrouds.
You’re the noble son of a martyr, take shame, hurt not your ancestor!
Unhand not, even when you’re promised worlds, this paradise of a homeland.

7. What man would not die for this heavenly piece of land?
Martyrs would gush out if you just squeeze the soil! Martyrs!
May God take all my loved ones and possessions from me if he will,
But may he not deprive me of my one true homeland for the world.

8. O Lord, the sole wish of my heart is that,
No infidel’s hand should touch the bosom of my temple.
These adhans, the shahadah of which is the base of the religion,
Shall sound loud over my eternal homeland.

9. Then my tombstone – if there is one – will a thousand times touch its forehead on earth in ecstasy,
O Lord, tears of blood flowing out of my every wound,
My corpse will gush out from the earth like a spirit,
And then, my head will perhaps rise and reach the heavens.

10. So flap and wave like the dawning sky, oh glorious crescent,
So that our every last drop of blood may finally be worthy!
Neither you nor my nation shall ever be extinguished!
For freedom is the absolute right of my ever-free flag;
For freedom is the absolute right of my God-worshipping nation!",10,"84,339,067",Western Asia,Asia
Germany,Lied der Deutschen,Song of the Germansj,1922,August Heinrich Hoffmann von Fallersleben,Joseph Haydn,Einigkeit und Recht und Freiheit,"Grace spare not and spare no labour
Passion nor intelligence
That a decent German nation
Flourish as do other lands.

That the people give up flinching
At the crimes which we evoke
And hold out their hand in friendship
As they do to other folk.

Neither over or yet under
Other peoples will we be
From the North Sea to the Alps
From the Oder to the Rhine.

And because we'll make it better
Let us guard and love our home
Love it as our dearest country
As the others love their own.",4,"83,783,942",Western Europe,Europe
Panama,Himno Istmeño,Hymn of the Isthmus,1925,Jeronimo de la Ossa,Santos Jorge,Himno Istmeño,"At last we reached victory
In the joyous field of the union;
With ardent fires of glory
A new nation shines bright. 

It is necessary to cover with a veil
The past times of Calvary and cross;
Let now the blue skies be adorned with
The splendid light of the concord.

Progress caresses your path.
To the rhythm of a sublime song,
You see both your seas roar at your feet
Giving you a path to your noble mission.


In your soil covered with flowers
To the kisses of the warm terrestrial breeze,
Warrior roars have ceased;
Only fraternal love reigns.

Ahead the shovel and pick,
At work without any more dilation,
and we will be as such at work and gala
of this fruitful world of Columbus.",5,"4,314,767",Central America,South America
Ireland,Amhrán na bhFiann,The Soldier's Song,1926,Peadar Kearney English,Peadar Kearney and Patrick Heeney,Amhrán na bhFiann,"Soldiers are we,
whose lives are pledged to Ireland,
Some have come
from a land beyond the wave,
Sworn to be free,
no more our ancient sireland,
Shall shelter the despot or the slave.
Tonight we man the bearna bhaoil,fn 5
In Erin's cause, come woe or weal,
'Mid cannons' roar and rifles' peal,
We'll chant a soldier's song.",1,"4,937,786",Northern Europe,Europe
Poland,Mazurek D?browskiego,Poland Is Not Yet Losto,1926,Józef Wybicki,Unknown,Mazurek D?browskiego,"Poland has not yet perished,
So long as we still live.
What the foreign force has taken from us,
We shall with sabre retrieve. 
March, march, D?browski,
From Italy to Poland.
Under your command
We shall rejoin the nation. We'll cross the Vistula, we'll cross the Warta,
We shall be Polish.
Bonaparte has given us the example
Of how we should prevail. Like Czarniecki to Pozna?
After the Swedish annexation,
To save our homeland,
We shall return across the sea. A father, in tears,
Says to his Basia
Listen, our boys are said
To be beating the tarabans.",5,"37,846,611",Eastern Europe,Europe
Lebanon,Lebanese National Anthem,,1927,Rashid Nakhle,Wadia Sabra,Lebanese National Anthem,"All of us! For our Country, for our Glory and Flag!
Our valor and our writings are the envy of the ages.
Our mountain and our valley, they bring forth stalwart men.
And to Perfection we devote our words and labor.

All of us! For our Country, for our Glory and Flag!
All of us! For our Country!

Our Elders and our children, they await our Country's call,
And on the Day of Crisis they are as Lions of the Jungle.
The heart of our East is ever Lebanon,
God has preserved her until the end of time.

All of us! For our Country, for our Glory and Flag!
All of us! For our Country!

The Gems of the East are her land and sea.
Throughout the world her good deeds flow from pole to pole.
And her name is her glory since time began.
The cedars are her pride, her immortality's symbol.

All of us! For our Country, for our Glory and Flag!
All of us! For our Country",4,"6,825,445",Western Asia,Asia
United States,The Star-Spangled Banner,,1931,Francis Scott Key,John Stafford Smith,The Star-Spangled Banner,"1. Oh, say can you see by the dawn’s early light
What so proudly we hailed at the twilight’s last gleaming?
Whose broad stripes and bright stars thru the perilous fight,
O’er the ramparts we watched were so gallantly streaming?
And the rocket’s red glare, the bombs bursting in air,
Gave proof thru the night that our flag was still there.
Oh, say does that star-spangled banner yet wave
O’er the land of the free and the home of the brave?

2. On the shore, dimly seen through the mists of the deep,
Where the foe’s haughty host in dread silence reposes,
What is that which the breeze, o’er the towering steep,
As it fitfully blows, half conceals, half discloses?
Now it catches the gleam of the morning’s first beam,
In full glory reflected now shines in the stream:
‘Tis the star-spangled banner! Oh long may it wave
O’er the land of the free and the home of the brave.

3. And where is that band who so vauntingly swore
That the havoc of war and the battle’s confusion,
A home and a country should leave us no more!
Their blood has washed out of their foul footsteps’ pollution.
No refuge could save the hireling and slave
From the terror of flight and the gloom of the grave:
And the star-spangled banner in triumph doth wave
O’er the land of the free and the home of the brave.

4. Oh! thus be it ever, when freemen shall stand
Between their loved home and the war’s desolation!
Blest with victory and peace, may the heav’n rescued land
Praise the Power that hath made and preserved us a nation.
Then conquer we must, when our cause it is just,
And this be our motto: “In God is our trust.”
And the star-spangled banner in triumph shall wave
O’er the land of the free and the home of the brave.",4,"331,002,651",Northern America,North America
Netherlands,Wilhelmus,William,1932,"Philips of Marnix, or Dirck Coornhert or Petrus Dathenus",Adrianus Valerius,The Wilhelmus,"William of Nassau, scion
Of a Dutch and ancient line,
I dedicate undying
Faith to this land of mine.
A prince I am, undaunted,
Of Orange, ever free,
To the king of Spain I've granted
A lifelong loyalty.

I 've ever tried to live in
The fear of God's command
And therefore I've been driven,
From people, home, and land,
But God, I trust, will rate me
His willing instrument
And one day reinstate me
Into my government.

Let no despair betray you,
My subjects true and good.
The Lord will surely stay you
Though now you are pursued.
He who would live devoutly
Must pray God day and night
To throw His power about me
As champion of your right.

Life and my all for others
I sacrificed, for you!
And my illustrious brothers
Proved their devotion too.
Count Adolf, more's the pity,
Fell in the Frisian fray,
And in the eternal city
Awaits the judgement day.

I, nobly born, descended
From an imperial stock.
An empire's prince, defended
Braving the battle's shock
Heroically and fearless
As pious Christian ought
With my life's blood the peerless
Gospel of God our Lord.

A shield and my reliance,
O God, Thou ever wert.
I'll trust unto Thy guidance.
O leave me not ungirt.
That I may stay a pious
Servant of Thine for aye
And drive the plagues that try us
And tyranny away.

My God, I pray thee, save me
From all who do pursue
And threaten to enslave me,
Thy trusted servant true.
O Father, do not sanction
Their wicked, foul design,
Don't let them wash their hands in
This guiltless blood of mine.

O David, thou soughtest shelter
From King Saul's tyranny.
Even so I fled this welter
And many a lord with me.
But God the Lord did save me
From exile and its hell
And, in His mercy, gave him
A realm in Israel.

Fear not 't will rain sans ceasing
The clouds are bound to part.
I bide that sight so pleasing
Unto my princely heart,
Which is that I with honor
Encounter death in war,
And meet in heaven my Donor,
His faithful warrior.

Nothing so moves my pity
As seeing through these lands,
Field, village, town and city
Pillaged by roving hands.
O that the Spaniards rape thee,
My Netherlands so sweet,
The thought of that does grip me
Causing my heart to bleed.

A stride on steed of mettle
I've waited with my host
The tyrant's call to battle,
Who durst not do his boast.
For, near Maastricht ensconced,
He feared the force I wield.
My horsemen saw one bounce it
Bravely across the field.

Surely, if God had willed it,
When that fierce tempest blew,
My power would have stilled it,
Or turned its blast from you
But He who dwells in heaven,
Whence all our blessings flow,
For which aye praise be given,
Did not desire it so.

Steadfast my heart remaineth
In my adversity
My princely courage straineth
All nerves to live and be.
I've prayed the Lord my Master
With fervid heart and tense
To save me from disaster
And prove my innocence.

Alas! my flock. To sever
Is hard on us. Farewell.
Your Shepherd wakes, wherever
Dispersed you may dwell,
Pray God that He may ease you.
His Gospel be your cure.
Walk in the steps of Jesu
This life will not endure.

Unto the Lord His power
I do confession make
That ne'er at any hour
Ill of the King I spake.
But unto God, the greatest
Of Majesties I owe
Obedience first and latest,
For Justice wills it so.",15,"17,134,872",Western Europe,Europe
Oman,Nashid as-Salaam as-Sultani,Sultanic Salute,1932,Rashid bin Uzayyiz Al Khusaidi,"James Frederick Mills, arranged by Bernard Ebbinghaus",Nashid as-Salaam as-Sultani,"O Almighty, save His Majesty the Sultan
and His people in their homelands
with pride and peace
May He live long and triumphant
a glorified leader
for whom we shall lay down our lives 
O Oman, we have been from the time of the Prophet
of the most loyal and noble Arabs
So ascend to the apex of the heavens
illuminate the cosmos
rejoice and relish in prosperity",2,"5,106,626",Western Asia,Asia
Paraguay,Himno Nacional Paraguayo,Paraguayan National Anthem,1933,Francisco Acuña de Figueroa,Francisco José Debali,"Paraguayos, República o Muerte","The peoples of the Americas, unfortunately,
Were oppressed for three centuries by a scepter
But one magnificent day surging forth,
Enough!, it said, and the scepter was broken.
Our fathers, grandiose in battle,
Showed their martial glory;
And after smashing the august diadem,
The triumphal cap was raised.
A new Rome, the Fatherland shall proudly display
Two leaders of name and valor
Who, rivals, like Romulus and Remus
Divided government and power.
These long years when, during which Phoebus in the clouds
Saw darken the pearl of the South,
Today a grand hero appears
Raising up again her glory and virtue Europe and the entire world to her
Gives salutes and also acclaimations
To that invincible bastion of heroism,
The magnificent Eden of riches.
But when discord rumbled all around
Which fatally devoured other Peoples,
Paraguayans, the sacred ground
Was covered by an angel with its wings. Oh, how pure, of laurel girded
Sweet Fatherland, in this manner you show yourself.
In your ensign one sees the colors
Of sapphire, diamond, and ruby.
In your coat of arms, which the Sun illuminates,
Under the cap, one sees the lion.
Double image of the strong and the free,
And of glories, the memory and crest. From the tomb of vile feudalism
The national Deity rises free;
Oppressors, bend your knees!
Compatriots, entone the hymn!
Sound the cry, Republic or death!
Our breasts exhale it with faith,
And the mountains repeat its echoes
Like giants arising in the land. Our Fatherland defends liberty and justice;
So tyrants: listen!
The laws in its sacred charter
Will sustain its heroism in the fight.
Against the world, if the world opposes it,
If the world dares to insult her security,
Battling to avenge we shall know her
Or die embracing her.  Arise, oh People, your splendid sword
That strikes with sparkles of God,
There is no middle ground between free or slave
And an abyss divides the two.
In the gentle breezes the Hymn resounds,
Repeating with triumphal echo:
For the free, renowned glory!
For the Fatherland, immortal laurel!
Paraguayans: Republic or Death!
Our spirit gave us liberty
Neither oppressors nor slaves exist
Where union and equality reign.
repeat last two lines, repeat last line 2x",8,"7,132,538",South America,South America
Dominican Republic,Himno Nacional,National Anthem,1934,Emilio Prud'Homme,José Rufino Reyes y Siancas,Himno Nacional,"Brave Quisqueyans,
Let’s raise our song with vivid emotion,
From the world to the face of the earth
Show our unconquered glorious banner.

Hail, the nation who strong and intrepid,
Into war launched itself set to die
When in a warring challenge to the death
Its chains of slavery still it cut off.

No people deserves to be free
If it’s an indolent slave and servile;
If in its chest doesn't grow the flame
that forged virile heroism.

But Quisqueya the brave and indomitable
Always proudly her forehead will raise
For if she were a thousand times a slave
This many times it will be free.

And if fraud and cunning exposed her
To disdain of an intrusive man,
Las Carreras! Beler!...were fields
Which covered in glory were seen.

At the top of our heroic bastion,
Word of the free was materialized,
Where the genius of Sanchez and Duarte
Taught us to be free or to die.

And if could inconsiderate leader
Reduce the luster of these glories,
Of the war seen in Capotillo
The banner of fire waves on.

And the fire that leaves shocked
The arrogant lion from Castile,
Removes it from glorious beaches to
Where floats the banner that’s crossed.

Compatriots, let’s show erect our
Forehead, proud of today for;
Quisqueya will be destroyed
But it will never be again enslaved.

That every chest is of love a sanctuary
Where one feels the homeland lives;
It is the law her invincible shield;
It is her motto be free or die.

Liberty that still serenely lifts up
Victory in her triumphal carriage.
The trumpet of war still resounds
Proclaiming her immortal glory

Freedom! Let the echoes agitate
While full of noble anxiety
Our battlefields of glory reverb these words -
Freedom! Freedom! Freedom!",12,"10,847,910",Caribbean,South America
Switzerland,Hum?t ad-Diy?r,Guardians of the Homeland,1936,Khalil Mardam Bey,Mohammed Flayfel and Ahmad Salim Flayfel,Hum?t ad-Diy?r,"Defenders of the realm,
Peace on you;
Our proud spirits will
Not be subdued.
The abode of Arabism,
A hallowed sanctuary;
The seat of the stars,
An inviolable preserve.

2. Syria’s plains are
Towers in the heights,
Resembling the sky
Above the clouds.
A land resplendant
With brilliant suns,
Becoming another sky,
Or almost a sky.",2,"8,654,622",Western Europe,Europe
Thailand,Phleng Chat,National Songt,1939,Luang Saranupraphan,Peter Feit,Phleng Chat,"Thailand embraces in its bosom all people of Thai blood.
Every inch of Thailand belongs to the Thais.
It has long maintained its sovereignty,
Because the Thais have always been united.
The Thai people are peace-loving,
But they are no cowards at war.
They shall allow no one to rob them of their independence,
Nor shall they suffer tyranny.
All Thais are ready to give up every drop of blood
For the nation’s safety, freedom and progress. Hurrah!",1,"69,799,978",South-Eastern Asia,Asia
New Zealand,God Defend New Zealandb,,1940,Thomas Bracken English version,John Joseph Woodsl,God Defend New Zealand,"God of Nations at Thy feet,
In the bonds of love we meet,
Hear our voices, we entreat,
God defend our free land.
Guard Pacific's triple star
From the shafts of strife and war,
Make her praises heard afar,
God defend New Zealand. Men of every creed and race,
Gather here before Thy face,
Asking Thee to bless this place,
God defend our free land.
From dissension, envy, hate,
And corruption guard our state,
Make our country good and great,
God defend New Zealand. Peace, not war, shall be our boast,
But, should foes assail our coast,
Make us then a mighty host,
God defend our free land.
Lord of battles in Thy might,
Put our enemies to flight,
Let our cause be just and right,
God defend New Zealand. Let our love for Thee increase,
May Thy blessings never cease,
Give us plenty, give us peace,
God defend our free land.
From dishonour and from shame,
Guard our country's spotless name,
Crown her with immortal fame,
God defend New Zealand. May our mountains ever be
Freedom's ramparts on the sea,
Make us faithful unto Thee,
God defend our free land.
Guide her in the nations' van,
Preaching love and truth to man,
Working out Thy glorious plan,
God defend New Zealand.",5,"4,822,233",Australia and New Zealand,Oceania
Cambodia,Nokor Reach,Royal Kingdom,1941,Samdach Chuon Nat,F. Perruchot and J. Jekyll,,"May the Angels save our king
Granting him happiness and prosperity
We, his servants, wish to refuge under his completeness
Of sovereign's line, ones being to build temples
Reigning over old Khmer's glorious land.

Temples of stone, hidden amid forests
Bethought of the mighty great kingdom triumphs
Khmer race stands tough and solid as eternal stone
We pray for the best upon Kampuchea's destiny
A grand nation've ever occurred for.

Dharma risen, up from monasteries
Chant with joy, commemorate of Buddhism
Let us be faithful to our ancestors' belief
Assuredly, Angels will grant its bounty
Toward Khmer's, the grand nation.",3,"16,718,965",South-Eastern Asia,Asia
Mexico,Himno Nacional Mexicano,Mexican National Anthem,1943,Francisco González Bocanegra,Jaime Nunó,Himno Nacional Mexicano,"Mexicans, at the cry of war,
assemble the steel and the bridle,
and the Earth trembles to its core
to the resounding roar of the cannon.
and the Earth trembles to its core
to the resounding roar of the cannon! Encircle Oh Motherland!, your temples with olives
Peace, by the divine archangel,
for in heaven lies your eternal destiny
which was written by the finger of God.
If, however, a foreign enemy would dare
to profane Your ground with their sole,
think, Oh beloved Motherland!, that Heaven
has given a soldier in every son. War, war! with no mercy to any who shall dare
to tarnish the coats of arms of the Motherland!
War, war! The national banners
Shall be drenched in the waves of blood.
War, war! On the mountain, in the valley,
The cannons thunder in horrid unison
and the sonorous echoes resound
with bellows of Union! Liberty! O, Motherland, if however your children, defenseless
With their necks bent beneath the yoke,
May your fields be watered with blood,
May their footsteps be printed with blood.
And your temples, palaces and towers
Shall collapse with horrid clamor,
And your ruins continue on, whispering:
Of one thousand heroes, the Motherland once was. Motherland! Motherland! Your children assure
to breathe until their last for your sake,
if the bugle with its bellicose accent
calls them together to battle with courage.
For you, the olive wreaths!
For them, a reminder of glory!
For you, a laurel of victory!
For them, a tomb of honor!",5,"128,932,753",Central America,South America
Iceland,Lofsöngur,Hymn,1944,Matthías Jochumsson,Sveinbjörn Sveinbjörnsson,Lofsöngur,"Our country's God! Our country's God!
We worship Thy name in its wonder sublime.
The suns of the heavens are set in Thy crown
By Thy legions, the ages of time!
With Thee is each day as a thousand years,
Each thousand of years, but a day,
Eternity's flow'r, with its homage of tears,
That reverently passes away.
Iceland's thousand years,
Iceland's thousand years!
Eternity's flow'r, with its homage of tears,
That reverently passes away.  Our God, our God, we bow to Thee,
Our spirits most fervent we place in thy care.
Lord, God of our fathers from age unto age,
We are breathing our holiest prayer.
We pray and we thank Thee a thousand years
For safely protected we stand;
We pray and we bring Thee our homage of tears
Our destiny rest in Thy hand.
Iceland’s thousand years,
Iceland's thousand years!
The hoarfrost of morning which tinted those years,
Thy sun rising high, shall command! Our country’s God! Our country’s God!
Our life is a feeble and quivering reed;
We perish, deprived of Thy spirit and light
To redeem and uphold in our need.
Inspire us at morn with Thy courage and love,
And lead through the days of our strife!
At evening send peace from Thy heaven above,
And safeguard our nation through life.
Iceland’s thousand years,
Iceland's thousand years!
O, prosper our people, diminish our tears
And guide, in Thy wisdom, through life!",3,"341,243",Northern Europe,Europe
Indonesia,Indonesia Raya,Great Indonesia,1945,Wage Rudolf Soepratman,Wage Rudolf Soepratman,Indonesia Raya,"Indonesia, my homeland
Land where my blood shed
Over there, I stand
To be my mother's guide

Indonesia, my nationality
My nation and homeland
Let us exclaim
Indonesia unites!

Long live my land, long live my country
My nation, my people, all of them
Build its soul, build its body
For Indonesia the Great!

Indonesia the Great, be free! Be free!
My land, my country which I love!
Indonesia the Great, be free! Be free!
Long live Indonesia the Great!

Indonesia, a noble land
Our wealthy land
Over there, I stand
Forever and ever

Indonesia, a heritage land
A heritage of ours
Let us pray
Happiness for Indonesia!

Fertile may its soil, flourish may its soul
Its nation, its people, all of them
Aware may its heart, aware may its mind
For Indonesia the Great!

Indonesia the Great...

Indonesia, a sacred land
Our victorious land
Over there, I stand
To guard the true mother

Indonesia, a radiant land
A land which I adore
Let us pledge,
Indonesia's eternal!

Safe may its people, safe may its children
Its islands, its seas, all of them
Advance its country, advance its scouts,
For Indonesia the Great!",10,"273,523,615",South-Eastern Asia,Asia
